name	length	DR_af11_106ra1	DR_af13_111ra	DL_af13_129la	DR_af13_129ra	DR_af13_289ra	DR_af13_298ra	DL_af13_55la	DL_AF_1_afla106	DL_AF_2_afla275	DL_AF_3_afla271	CL_ctl_1_h86la	CL_ctl_2_h87la	CL_ctl_3_ctla67	CL_h77la	CR_h77ra_1_1_4_18	CL_h83la_ctla83	CR_h86ra	CR_h87ra
AC002487.1	994	2	11	0	7	5	8	0	1	0	2	0	4	0	1	0	0	12	12
AC002504.1	691	2	0	0	4	1	3	0	0	0	0	0	2	0	0	0	0	7	2
AC002511.1	1686	26	16	6	17	9	29	1	3	3	1	9	12	2	1	3	2	11	11
AC002511.2	591	8	3	3	4	3	7	2	1	1	0	0	8	1	0	0	0	2	0
AC002511.3	724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002519.1	2792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002519.2	5027	8	21	5	12	17	26	5	1	3	2	4	6	1	1	2	0	15	18
AC002524.1	547	1	0	0	0	0	1	1	0	0	3	0	1	0	0	0	0	1	0
AC002525.1	1622	173	58	103	188	90	77	127	260	116	51	165	183	115	106	99	35	22	48
AC002540.1	1349	5	7	8	8	5	7	7	1	5	10	2	5	2	6	2	0	2	5
AC002542.1	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002543.1	2923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002545.1	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002546.1	2504	2	26	0	8	10	21	6	3	1	8	0	12	12	1	2	5	21	10
AC002546.2	24617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002550.1	9033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002550.2	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002551.1	1465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002553.1	802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002553.2	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002553.3	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002553.4	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002558.1	803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002558.2	1224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002558.3	990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002563.1	1244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002984.1	448	27	14	4	8	17	2	5	7	2	12	5	7	6	3	7	0	5	2
AC002985.1	27385	1	2	2	3	4	3	1	2	0	2	1	2	1	2	0	3	0	3
AC002985.2	6510	5	25	13	28	8	52	6	1	3	9	3	7	4	1	7	13	9	17
AC002996.1	37529	79	120	34	70	96	136	40	67	27	28	36	43	49	30	39	41	29	43
AC003001.1	8993	9	24	11	34	27	17	4	7	6	21	1	14	5	14	10	1	86	53
AC003001.2	3463	5	18	3	26	17	22	8	8	4	24	19	13	40	7	8	1	42	18
AC003002.1	1843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.2	35019	59	74	26	63	62	64	19	28	20	26	25	31	7	30	35	25	36	53
AC003002.3	44275	459	174	245	196	387	151	236	355	298	300	231	218	288	164	170	184	70	102
AC003002.4	30111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003005.1	17664	12	21	8	21	20	17	14	13	14	17	9	8	15	10	15	4	7	15
AC003005.2	5348	10	16	6	30	23	16	12	10	14	13	13	11	1	37	30	3	13	11
AC003006.1	71531	364	185	88	101	349	160	121	237	203	195	160	164	157	90	109	99	79	61
AC003009.1	1216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003029.1	912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003035.1	8755	7	46	11	36	11	24	6	6	3	4	4	19	7	10	13	8	49	53
AC003035.2	8512	9	36	0	35	15	52	5	1	2	13	4	25	1	4	12	0	58	34
AC003043.1	2850	5	9	0	3	5	9	2	1	2	2	0	2	0	3	3	0	1	2
AC003045.1	799	1	7	2	8	8	17	3	0	0	6	0	1	0	0	0	1	9	16
AC003070.1	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003070.2	656	0	1	0	1	0	0	2	0	0	1	1	0	0	0	1	0	0	0
AC003071.1	1009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003071.2	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003072.1	938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003075.1	19524	26	74	16	74	56	25	19	7	2	25	9	48	6	12	13	5	117	109
AC003080.1	767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003084.1	5188	8	19	5	24	14	34	6	0	0	7	0	20	0	2	2	0	25	23
AC003087.1	5632	10	39	2	25	10	39	1	1	0	8	0	6	0	6	5	1	36	70
AC003092.1	43829	58	303	39	228	121	250	43	9	2	71	20	107	0	28	24	5	345	335
AC003092.2	5399	7	47	11	29	12	51	6	4	0	6	2	14	0	8	8	0	71	44
AC003098.1	1879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003101.1	4518	4	30	5	15	26	23	5	3	6	7	5	11	6	7	4	15	9	15
AC003101.2	442	0	1	2	1	0	1	0	0	3	0	0	2	1	0	0	2	1	1
AC003101.3	768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003102.1	2310	29	33	31	28	32	41	27	27	40	39	29	48	45	16	22	6	6	12
AC003102.2	1469	1	7	0	2	1	9	0	1	0	0	0	1	0	0	2	0	4	5
AC003659.1	519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003666.1	122985	111	415	79	628	170	440	59	26	25	169	65	186	30	84	123	22	816	603
AC003669.1	709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003681.1	49287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003682.1	1919	42	23	12	19	24	13	25	39	32	49	44	30	33	14	14	13	4	6
AC003684.1	25287	22	133	13	200	40	179	11	33	8	70	36	66	1	9	39	0	242	224
AC003685.1	3741	4	8	4	13	6	12	0	0	0	5	1	5	0	3	0	0	29	20
AC003685.2	395	2	9	0	13	3	11	0	0	0	2	0	2	0	0	3	0	13	12
AC003686.1	1034	0	12	2	9	2	9	1	0	0	1	1	3	0	0	0	0	2	9
AC003687.1	761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003688.1	15261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003688.2	1125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003956.1	2015	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC003957.1	2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.1	1102	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2
AC003958.2	22634	11	91	4	55	31	108	3	0	0	12	6	16	0	5	11	1	72	72
AC003965.1	1271	1	2	0	0	0	5	0	0	0	1	0	0	1	2	3	0	0	0
AC003965.2	1829	0	1	0	5	2	2	1	1	0	0	0	0	0	0	1	1	0	1
AC003973.1	6506	7	35	2	14	12	62	5	5	2	4	3	7	2	5	7	2	35	38
AC003973.2	18357	8	81	13	61	35	129	10	3	3	23	15	24	16	19	27	2	114	69
AC003973.3	2822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003975.1	15962	9	49	4	44	18	34	6	2	0	6	6	15	0	5	7	2	56	63
AC003982.1	2249	2	3	2	5	5	18	0	3	1	0	5	2	2	1	3	0	4	6
AC003982.2	6449	5	46	5	39	21	59	4	8	3	10	11	15	0	2	7	4	27	34
AC003984.1	51847	54	242	33	194	175	163	58	5	31	59	36	119	107	43	60	4	366	311
AC003985.1	5514	8	62	3	26	16	50	4	2	0	12	3	15	0	1	14	0	53	54
AC003985.2	1669	3	10	0	10	3	7	1	0	0	7	0	0	0	0	0	0	7	17
AC003986.1	1961	1	10	0	10	4	12	2	0	0	2	0	3	0	0	1	0	12	11
AC003986.2	1798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003986.3	1984	5	15	3	13	4	12	0	0	0	1	0	7	0	0	0	0	8	13
AC003988.1	66048	99	381	42	257	188	363	47	12	2	84	31	179	5	28	41	7	445	486
AC003989.1	565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003989.2	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003991.1	85009	68	262	68	229	135	289	44	36	40	92	46	124	34	32	57	25	243	244
AC003991.2	2567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003992.1	557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004000.1	631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004004.1	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004006.1	377	2	3	0	6	0	7	2	0	0	4	1	2	0	0	0	0	5	6
AC004009.1	48096	51	358	36	268	139	454	31	9	3	86	16	103	3	30	57	7	279	326
AC004009.2	728	2	6	1	6	0	12	0	0	0	2	0	2	0	1	0	0	9	1
AC004009.3	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004012.1	2164	2	17	0	11	5	19	2	2	0	2	2	1	1	0	2	0	22	19
AC004014.1	43214	66	276	26	292	130	306	37	13	5	73	19	103	5	25	25	4	308	293
AC004014.2	5122	2	20	1	12	12	11	2	0	3	11	1	11	1	2	2	0	34	21
AC004022.1	1066	2	2	0	6	1	9	0	0	0	0	0	4	0	0	1	0	7	6
AC004022.2	193	0	2	1	1	0	1	0	0	0	1	0	1	0	0	0	0	1	1
AC004023.1	1744	4	15	2	8	3	10	0	6	0	1	0	5	2	3	6	0	15	18
AC004024.1	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004034.1	14563	0	8	1	3	0	19	2	1	0	0	3	4	1	2	3	0	7	0
AC004039.1	35045	11	35	15	28	23	40	13	12	5	7	7	18	6	6	14	3	30	23
AC004052.1	180656	252	917	111	777	492	658	167	68	23	274	110	429	29	82	99	26	1198	1098
AC004053.1	312920	520	1836	832	2028	724	1757	577	432	420	676	176	1065	193	739	756	535	1606	1531
AC004054.1	4768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004057.1	3125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004062.1	645	0	0	0	1	3	4	0	0	0	0	0	1	0	0	0	0	3	1
AC004063.1	11918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.1	802	0	0	0	2	1	1	0	0	0	0	0	1	0	0	2	0	5	9
AC004066.2	12166	11	48	7	40	21	36	13	3	0	13	3	19	1	6	5	1	71	68
AC004067.1	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004069.1	3340	15	22	7	27	16	7	10	10	4	15	12	11	11	6	14	2	14	21
AC004069.2	1114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004074.1	1063	4	9	2	10	3	7	0	0	0	3	0	1	0	0	1	0	19	11
AC004076.1	39567	305	196	89	165	255	146	133	314	270	222	278	207	232	76	92	143	54	77
AC004076.2	3323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004080.1	1986	3	6	1	5	5	10	0	0	0	0	0	1	0	0	2	0	3	3
AC004080.2	6876	0	15	1	15	6	33	3	0	0	1	2	4	0	3	5	0	7	7
AC004080.3	16479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004080.4	633	0	7	1	1	1	17	2	0	0	0	0	0	0	0	2	0	3	6
AC004080.5	5233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004080.6	23593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004112.1	81435	292	564	250	558	354	593	275	216	158	254	139	212	151	192	196	106	437	416
AC004129.1	796	0	6	0	3	5	4	0	1	0	1	0	3	0	0	0	0	10	7
AC004129.2	3102	7	26	1	17	4	30	4	0	0	3	1	5	1	1	2	0	12	20
AC004130.1	3449	6	7	6	8	3	13	2	0	0	6	3	5	0	1	1	0	16	12
AC004134.1	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004147.1	1343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004147.2	10114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004147.3	4101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004147.4	220564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004147.5	536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004148.1	1269	1	8	0	3	2	5	1	1	0	1	0	1	0	0	4	1	3	2
AC004148.2	7738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004149.1	25612	21	119	7	95	42	188	12	3	3	18	6	22	6	11	36	0	50	49
AC004156.1	6019	6	23	6	7	10	44	3	6	2	4	3	11	1	6	9	7	8	19
AC004158.1	107945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004160.1	339274	260	1377	366	1140	665	1248	289	75	194	462	180	597	125	236	322	135	1656	1488
AC004160.2	7124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004217.1	794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004217.2	2292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004217.3	1331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004221.1	1344	3	3	0	0	0	0	1	3	0	1	1	3	0	1	4	0	0	0
AC004223.1	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004223.2	544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004223.3	110145	8	11	5	21	16	30	0	4	2	8	6	6	3	8	10	1	12	15
AC004223.4	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004224.1	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004224.2	57494	25	78	19	30	39	84	14	4	9	16	9	19	14	8	7	27	25	33
AC004231.1	54497	66	237	24	174	98	288	26	23	8	53	42	103	8	13	35	6	230	339
AC004231.3	12483	19	59	10	31	22	62	5	7	1	18	6	20	1	8	7	3	44	51
AC004232.1	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004232.2	821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004232.3	525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004233.1	1671	0	2	0	0	0	2	0	1	1	0	0	1	0	0	0	1	0	1
AC004233.2	13761	5	8	1	11	7	17	0	1	2	4	1	2	1	1	3	4	6	7
AC004233.3	1269	4	1	1	1	1	4	1	1	2	1	1	2	0	3	3	6	2	2
AC004233.4	417	2	5	0	5	1	6	3	3	1	3	1	1	0	3	2	0	0	1
AC004241.1	36210	37	37	47	61	32	47	25	23	26	34	13	26	17	20	17	13	20	29
AC004241.2	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004241.3	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004241.4	1120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004241.5	2448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004253.1	12741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004253.2	1020	2	3	1	4	4	5	0	1	0	1	1	0	0	1	1	0	3	6
AC004257.1	1283	7	15	1	13	10	27	2	1	1	1	0	3	1	2	3	3	4	2
AC004263.1	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004263.2	678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004264.1	794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004264.2	1737	3	8	0	5	2	11	3	1	2	0	1	1	1	0	5	4	6	2
AC004381.1	22958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004381.2	21518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004383.1	289	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC004386.1	761	1	13	0	5	3	11	0	1	0	3	0	2	0	0	0	0	11	12
AC004386.2	148	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC004408.1	4214	0	2	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0
AC004408.2	2777	0	3	0	1	0	5	0	0	0	1	1	0	0	0	0	0	1	0
AC004415.1	4731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004448.1	883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004448.2	586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004448.3	1320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004448.4	75188	82	358	31	280	134	564	19	20	17	47	32	110	23	33	83	11	249	247
AC004448.5	1333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004449.1	433	0	3	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	2
AC004453.1	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004453.2	2153	7	27	12	4	10	20	2	4	0	1	0	5	4	5	5	1	12	12
AC004461.1	712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004461.2	803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004466.1	1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004466.2	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004466.3	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004467.1	4384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004470.1	70510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004471.1	2975	0	5	0	1	2	6	0	1	0	1	3	1	2	0	1	2	1	4
AC004471.2	4141	4	9	0	3	3	10	2	0	0	3	1	4	0	1	2	3	2	4
AC004477.1	2933	10	17	7	25	16	22	5	8	4	9	5	10	6	5	5	8	11	21
AC004477.2	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004477.3	590	58	44	38	24	43	2	48	66	85	29	27	26	25	38	26	33	1	4
AC004485.1	59058	66	459	32	303	154	465	47	14	2	88	24	164	4	22	46	3	446	446
AC004486.1	233	4	3	3	4	3	1	1	0	1	0	0	0	0	0	1	1	2	1
AC004490.1	3537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004491.1	1882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004492.1	742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004494.1	3047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004494.2	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004520.1	1413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004522.1	654	3	5	0	3	2	3	0	0	0	0	0	3	0	0	1	0	2	3
AC004522.2	19229	44	108	6	80	83	156	17	7	32	57	8	46	18	15	25	11	84	96
AC004528.1	2962	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
AC004528.2	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004534.1	489	0	6	0	0	3	4	0	0	0	1	0	0	0	0	0	0	5	2
AC004540.1	95664	149	664	136	495	307	768	54	74	28	137	88	214	156	187	190	63	529	529
AC004540.2	4558	0	4	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	1
AC004542.1	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004542.2	2334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004543.1	4406	8	42	5	22	15	19	6	2	0	8	4	14	0	2	3	0	53	43
AC004551.1	110124	24	111	12	81	44	155	24	6	7	30	2	23	4	11	20	14	66	57
AC004552.1	348	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
AC004554.1	1468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004554.2	89318	49	272	49	358	114	290	18	10	17	119	27	136	12	37	66	2	485	389
AC004584.1	1344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004584.2	741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004584.3	2356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004585.1	9977	9	37	5	25	23	45	5	0	0	2	2	5	1	5	11	2	24	32
AC004585.2	1473	2	4	0	2	0	4	2	0	0	0	0	3	0	0	0	0	4	5
AC004590.1	4909	0	20	2	13	7	27	1	1	0	5	3	0	0	0	4	0	6	8
AC004593.1	9431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004594.1	111920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004596.1	17684	8	33	7	18	3	49	5	3	2	0	2	3	3	1	10	2	15	19
AC004597.1	10454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004623.1	2127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004637.1	1714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004656.1	4951	130	83	88	96	156	33	83	107	129	144	120	52	75	101	113	54	70	86
AC004672.1	11443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004672.2	1155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004674.1	1931	0	6	1	12	3	8	0	0	0	3	0	4	0	1	6	0	8	9
AC004678.1	929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004678.2	1002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004686.1	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004687.1	1625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004690.1	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004690.2	33038	39	289	17	198	87	291	32	8	1	43	12	95	3	22	43	0	266	255
AC004691.1	6720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004691.2	71540	32	67	32	76	52	139	18	18	13	19	29	40	24	15	67	34	30	46
AC004692.1	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004692.2	10203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004696.1	8358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004696.2	3581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004702.1	137892	0	6	0	4	3	7	0	2	1	1	1	2	0	2	0	0	5	4
AC004704.1	245818	298	1237	141	956	558	1131	223	46	31	307	124	534	59	120	143	11	1650	1508
AC004706.1	1546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004706.2	294	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AC004706.3	36544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004706.4	3537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004707.1	1451	0	3	0	3	0	1	0	1	0	0	0	1	0	0	1	0	1	1
AC004754.1	20397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004771.1	880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004771.2	1831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004771.3	741	0	2	0	1	1	0	0	0	0	1	0	1	0	0	0	2	0	0
AC004771.4	828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004771.5	859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004775.1	753	1	1	0	1	3	3	0	0	0	0	0	0	0	1	0	0	0	0
AC004777.1	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004784.1	194053	96	681	57	414	250	447	45	21	15	116	42	191	12	46	96	26	606	585
AC004790.1	1447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004790.2	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004792.1	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004801.1	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004801.2	779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004801.3	5612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004801.4	14166	8	56	5	33	19	88	2	1	0	11	7	13	0	2	11	0	49	37
AC004801.5	5951	4	32	1	14	10	33	1	1	0	3	4	13	1	3	2	1	10	28
AC004801.6	978	4	23	6	14	10	12	3	1	2	1	2	4	2	1	2	0	7	8
AC004801.7	2973	3	15	1	10	6	25	2	0	0	2	2	4	0	0	1	1	5	8
AC004803.1	17058	28	15	32	18	18	10	31	54	39	29	40	33	31	21	14	10	1	5
AC004805.1	102932	193	634	179	390	327	754	125	90	90	84	126	165	104	96	178	116	329	311
AC004805.2	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004805.3	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004808.1	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004808.2	773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004812.1	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004812.2	2094	12	2	4	8	6	6	5	6	4	7	10	17	7	5	3	5	3	6
AC004815.1	331	1	1	1	1	0	3	0	0	0	1	0	0	0	0	1	0	1	0
AC004816.1	5199	16	57	8	53	32	62	8	13	9	12	6	35	11	6	7	4	35	61
AC004816.2	1981	0	4	0	10	3	8	1	1	0	1	0	5	0	2	2	0	3	4
AC004817.1	5584	3	39	8	26	17	46	5	3	1	10	5	13	1	6	11	0	31	17
AC004817.2	651	0	2	1	0	1	5	0	0	0	0	0	1	0	0	0	0	3	2
AC004817.3	2129	4	21	3	17	3	16	1	1	0	6	0	5	0	2	5	0	9	8
AC004817.4	3625	4	41	3	20	8	46	2	1	1	3	2	2	0	7	5	1	17	8
AC004824.1	623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
