Gene	7-RA	7-LA	12b-RA	12b-LA	20-RA	20-LA	27-RA	27-LA	30-RA	30-LA	5-RA	5-LA	14-RA	14-LA	25-RA	25-LA	28-RA	28-LA	31-RA	31-LA
ADCY3	2797	2429	1220	2192	1889	1857	1338	952	2178	2799	1972	2408	2298	2262	2475	2186	1477	1913	1913	2069
ADCY4	1037	1948	1364	1568	1499	1339	921	1007	1186	1373	1087	1890	2208	2584	1396	1854	1383	1072	1732	2003
ADCY5	24349	22060	34208	26979	29004	32791	32088	33611	31343	30012	28566	28606	23133	26879	31105	33780	39388	33103	29590	32474
ADCY6	12514	10638	13176	11060	9674	11360	15063	14060	11612	12897	16708	16460	19792	18014	16848	21422	19345	16863	13491	14215
ADCY7	3579	1964	1393	1769	2350	1752	1059	372	3458	3112	2294	2134	3297	1955	1626	1959	1828	1235	3124	2032
ADCY9	6550	5844	7177	5751	6465	6680	6674	7168	6843	6569	6426	6693	6648	7629	6953	7232	7015	6400	6725	7592
ADCYAP1	633	92	2	47	3	76	34	4	27	21	19	26	24	57	29	41	8	119	21	12
ADCYAP1R1	805	816	424	1190	660	1014	345	569	945	1144	677	718	405	636	240	513	385	464	606	848
ADD1	19821	14013	17254	16244	16465	17344	15131	13590	18770	18613	16664	16833	19108	16780	18164	17616	16136	15045	17836	17184
ADD2	153	241	47	235	96	163	98	135	183	229	191	232	80	233	56	108	59	205	59	210
ADD3	14612	8949	10934	8959	12958	13005	9008	8608	13810	12575	11189	10523	11422	10316	11313	10258	10288	9858	13017	10889
ADH1B	36146	12340	6966	11694	29215	15509	7183	1847	21822	20858	19899	18582	25804	13780	35427	13603	11610	8293	24764	10184
ADH1C	272	171	121	173	143	198	66	48	296	287	184	213	182	147	405	199	86	133	108	124
ADH5	10044	5782	7336	6952	8100	9192	7798	7572	9097	8701	7954	8268	6903	7723	8120	8055	7715	7982	8452	8398
ADHFE1	1222	1604	1945	2193	2230	2306	1730	2176	1199	1658	2494	2642	1800	2341	2091	2390	2267	2442	1883	2470
ADI1	10385	6843	9131	8436	9595	9156	10433	10047	11780	9012	8892	8493	9012	9515	9108	11086	10472	9054	10664	9522
ADIPOQ	4866	1260	107	14017	32	541	1352	638	1597	19465	1736	3748	56	4610	1116	3469	49	373	5045	2856
ADIPOR1	6152	3928	5861	4943	5112	4948	5092	4901	5764	5637	6219	5824	6261	6211	5964	6280	6145	5973	5817	5549
ADIPOR2	6984	3921	5562	5141	6020	4809	4829	3743	5664	4674	5338	5143	5403	5312	5896	5295	5965	4487	5031	3953
ADK	1465	1126	1742	1935	1441	1571	1882	2107	1901	1849	1541	1655	1080	1329	1826	1714	1833	1721	1859	1851
ADM	4054	2182	10112	2914	5281	1925	4105	1204	6796	2070	2897	2302	6041	3831	9454	3581	5577	2996	5680	2828
ADNP	8772	6120	7367	6868	7370	7612	7374	6648	7696	7904	8056	7550	7728	7468	8274	7246	7438	6392	7758	7462
ADNP2	3204	2434	2360	2186	2312	2489	2346	2226	2685	2530	2722	2947	2648	2638	2992	2830	3054	2238	2721	2681
ADO	4448	4031	4747	3633	3866	5021	4560	3945	4109	4067	4316	4230	3749	3737	3437	3741	5004	4781	3715	3463
ADORA1	1549	1280	1865	1955	960	1801	1806	2126	1725	1821	1209	1305	1119	1751	941	1231	893	1067	1029	1573
ADORA2A	435	381	423	442	414	348	390	394	400	463	460	490	594	485	649	350	403	391	391	388
ADORA3	325	83	158	79	255	38	134	2	214	83	160	105	347	91	328	125	116	47	170	68
ADPGK	1529	992	722	755	1183	951	921	567	1198	1223	851	991	1295	817	996	960	900	784	1366	869
ADPRH	1367	852	1055	908	822	854	882	899	964	889	986	893	1096	941	671	703	1046	785	1000	1105
ADPRHL1	17998	12759	17656	16881	20809	18486	20093	22138	19123	15442	20931	21367	17006	22413	24072	31123	26692	30198	18404	19508
ADPRHL2	814	619	630	709	632	737	608	522	772	817	668	673	768	635	836	658	607	649	807	816
ADRA1A	177	184	65	457	295	188	156	69	262	669	76	120	120	133	124	111	250	378	167	207
ADRA1B	314	196	221	161	212	205	213	127	230	165	185	194	162	176	62	91	197	206	200	165
ADRA2A	460	445	195	609	355	366	192	189	380	731	415	765	240	1070	388	799	270	296	236	559
ADRA2B	240	184	177	324	212	293	312	251	331	357	232	475	426	389	128	230	290	400	135	394
ADRA2C	214	191	326	328	233	255	344	246	330	299	303	403	307	486	172	366	203	415	164	307
ADRB1	8311	4952	8110	7147	4748	7446	5231	7080	6257	6517	4592	4870	4729	6892	6171	6526	5296	6670	4691	6067
ADRB2	643	534	1100	865	1059	769	993	964	711	672	613	684	860	1408	1138	1134	1053	1013	1074	1048
ADRBK1	5868	3610	4533	4240	4356	4305	3702	3735	4951	4479	4634	4743	5694	4758	4718	4730	4375	4033	4715	4242
ADRBK2	4100	2410	4915	2628	2350	2010	3501	2767	3059	3299	2714	3098	2021	3347	2335	2668	3137	3481	3437	3483
ADRM1	3202	2287	3013	3121	2698	2715	2962	2956	3225	3037	2866	2824	2961	2785	3150	2983	2760	2818	3133	3072
ADSL	2187	1633	1821	1808	1739	1828	1900	1772	1767	1924	1881	1937	1980	2114	2223	2191	1924	1780	1772	2037
ADSS	1219	768	615	744	810	815	868	583	1005	967	899	912	1083	921	1080	947	784	711	1065	1012
ADSSL1	5069	4578	7062	5676	5459	6061	5270	6442	5632	4852	5017	4504	4750	5053	7904	6526	5313	5641	5570	6444
AEBP1	13716	11813	8186	9569	10902	14885	8901	4236	14996	22730	28462	28969	29813	16268	12996	14770	21496	9582	12342	15801
AEBP2	3214	2038	2337	2297	2465	2650	2458	2200	2484	2612	2480	2547	2756	2555	2871	2482	2672	2251	2637	2598
AEN	590	419	412	575	308	344	590	323	313	488	730	812	1008	736	548	628	424	472	771	800
AES	35569	25918	31667	29628	28011	31994	27552	29070	32476	30478	27690	26857	27074	26628	27117	27973	29867	30519	29729	31457
AFAP1	6480	4163	4882	4233	4013	4438	4987	3462	5696	4915	6888	6805	6394	5306	4365	4365	6971	4624	4975	4274
AFAP1L1	5953	5025	5753	5363	5275	4531	4738	4226	4805	4299	4642	5154	7265	5221	8253	4925	5736	5085	4361	4229
AFAP1L2	1413	625	816	1019	697	713	613	524	779	1082	832	839	949	629	552	509	770	623	684	730
AFF1	19949	14040	14565	14309	15369	15335	15678	14857	15850	16286	14469	16055	15081	17254	17884	17970	15739	14564	16110	16460
AFF2	433	166	94	60	194	135	140	27	573	360	383	330	494	129	390	432	270	123	734	549
AFF3	3694	3360	4166	3486	3108	4016	3439	4100	3432	4667	4190	4697	2743	3707	2509	3136	3704	4423	3145	3855
AFF4	18017	11689	12950	12163	12793	12949	13021	11156	13477	13363	13785	14058	14110	13726	15228	14517	15341	13471	14261	13228
AFG3L1P	319	452	328	289	308	246	261	193	253	308	253	311	380	350	365	343	330	252	327	342
AFG3L2	9378	8503	9896	9287	9415	10216	7791	9019	9608	9305	8248	7582	7710	10253	12004	10373	9010	11660	8782	9911
AFMID	988	846	1017	733	1178	1070	793	872	1263	973	667	769	955	871	1027	767	1029	1004	1067	1121
AFTPH	2339	1428	1619	1463	1602	1675	1746	1529	1697	1873	1635	1684	2223	1871	1908	1677	1811	1602	2002	1826
AGA	746	419	335	423	333	302	428	372	507	429	478	426	422	351	489	402	470	404	517	442
AGAP1	3104	2941	3212	3230	2438	3087	2580	2421	3140	3450	3381	3297	3026	2486	2487	2459	2637	2628	2667	3136
AGAP11	284	500	322	418	467	360	250	140	224	364	265	503	369	397	250	303	329	302	402	365
AGAP2	370	1098	324	1119	398	1308	592	1298	311	1167	414	737	132	302	392	986	225	1538	197	1124
AGAP3	3153	2222	2782	2562	2605	2366	2430	2102	2905	2624	2484	2608	3361	2788	3095	2623	2710	2214	2833	2681
AGAP5	122	166	175	109	116	136	124	88	142	114	125	161	228	154	173	195	215	167	154	170
AGAP6	262	343	202	226	272	211	210	209	198	230	139	223	475	362	235	271	276	213	298	309
AGBL3	97	76	83	105	110	97	82	44	68	60	71	49	188	94	121	130	74	56	94	83
AGBL4	298	374	331	229	257	418	324	459	232	288	290	273	71	244	169	217	158	339	245	303
AGBL5	861	635	719	664	703	733	771	619	896	840	815	799	1032	831	888	845	889	723	808	699
AGER	85	75	91	99	126	57	60	39	92	110	61	105	179	53	178	144	81	44	136	141
AGFG1	5908	4066	4816	4780	4448	4664	4717	4549	5062	5100	4752	5347	4869	5167	5448	5379	4804	4620	5392	5369
AGFG2	1317	1138	1255	1261	1055	1179	1212	1167	988	1022	966	1128	1245	1443	1268	1408	768	1108	1065	1242
AGGF1	2966	1961	2464	2241	2467	2551	2497	2307	2676	2409	2456	2522	2652	2749	2519	2715	2745	2575	2865	2826
AGK	2408	2017	2297	2103	2118	2487	1977	1953	2083	1911	2411	2473	1893	2366	2423	2384	2271	2944	1873	2127
AGL	15964	9902	16757	13212	12740	11983	14316	13701	13269	10848	9465	9052	10943	12866	13302	11921	12794	12259	11536	10675
AGPAT1	3999	2697	4090	3642	3090	3096	3372	3368	3899	3795	3886	3760	4532	3966	3857	3584	3554	3178	3457	3677
AGPAT2	3199	1999	3360	3882	2275	2853	3627	2975	2999	4222	3091	3365	3044	3754	3459	3469	3595	3522	3607	3782
AGPAT3	8398	6937	9679	9300	7192	8205	7321	8552	8052	7939	7627	7281	7608	8816	9401	9284	6854	8297	7786	8696
AGPAT4	590	580	462	384	489	396	448	250	579	503	462	629	870	476	461	468	543	467	439	457
AGPAT5	1302	668	727	790	840	1007	852	595	965	1061	992	956	1313	968	1262	898	898	793	1020	785
AGPAT6	4843	3456	3719	3213	3913	4199	3697	3326	4227	3881	3585	3503	4588	3946	4340	3896	3798	3525	4089	3861
AGPAT9	2146	2285	2694	2372	2430	2747	2313	2989	2460	2368	2659	2505	2613	3305	3871	3357	3026	3145	2389	2908
AGPHD1	364	261	320	304	278	327	346	307	297	285	280	301	293	338	239	340	344	259	315	323
AGPS	4826	2619	3045	3347	3180	3417	3330	2863	3883	4126	3396	3881	4021	3434	3144	3207	3630	3208	3782	3693
AGRN	8849	5821	5424	7518	5393	6115	6528	3681	6612	6680	6677	8308	7573	6012	8324	6374	5475	5659	5516	4947
AGT	16668	9250	14111	10963	14837	13758	10017	10566	15651	12707	14133	12686	15279	14289	12923	11593	15926	12752	13363	13963
AGTPBP1	10101	5577	8437	8457	7937	9619	8895	8230	7974	8267	7220	7353	5758	9162	7678	9806	9408	9535	7717	8043
AGTR1	2544	1252	1366	1516	1233	1320	1064	1045	1642	1496	453	463	595	742	873	583	726	641	1091	981
AGTR2	130	84	28	16	389	166	20	12	286	80	137	147	55	172	36	30	174	107	67	19
AGTRAP	763	560	585	755	599	560	611	480	832	779	603	525	802	686	655	609	616	664	672	608
AGXT2L1	385	493	424	1099	262	555	357	534	563	931	387	464	40	257	98	159	69	160	478	938
AGXT2L2	1679	1456	1295	1462	1357	1332	1158	1212	1380	1456	1099	1358	1733	1522	1406	1406	1340	1488	1406	1468
AHCTF1	9965	6243	7382	6588	6986	7255	6859	5860	6609	7067	6712	6744	6603	6605	8360	6867	6934	6102	7198	6798
AHCY	3524	2661	3159	3163	3243	3105	3411	2968	3298	2923	2982	3002	3060	2925	3590	3338	2824	2885	3436	3136
AHCYL1	6617	4537	4303	4939	4935	4894	4704	3907	4949	5497	5584	5286	6263	5553	7218	5763	5280	5290	5947	5359
AHCYL2	1338	1019	773	1049	832	976	776	615	1171	1194	1061	1005	1396	1034	1014	856	1013	712	1085	1011
AHDC1	7030	5957	7601	6366	4894	6111	6134	6023	6334	5710	5838	6334	6215	6603	5338	6142	5266	5371	6031	6234
AHI1	1813	1855	1716	1563	1409	1239	1800	1454	1460	1619	1519	1758	2397	1955	1884	1794	1902	1517	1977	1740
AHNAK	340123	219303	237079	243700	270317	241843	201004	156844	311457	310636	207178	226273	312848	264265	313985	262879	251182	235161	266329	261479
AHNAK2	2674	3231	924	2565	812	2180	1738	1040	2429	3762	2123	3140	4960	4012	2628	4163	1464	2239	1884	2673
AHR	11199	4185	3927	4566	4322	4587	4479	2788	6440	6072	4992	5771	7865	5018	5880	4585	5162	4885	5896	4580
AHRR	84	197	28	53	27	72	57	38	40	214	29	69	79	112	92	108	38	53	16	55
AHSA1	3302	2464	3018	2892	2890	3302	3058	3480	3095	3153	2611	2788	2845	3369	2951	3308	2915	3256	2837	3190
AHSA2	989	1677	1255	1193	1353	805	1002	850	1143	1306	730	1191	2295	1520	1245	1624	1648	1096	1346	1248
AIDA	7698	4288	5362	5878	5376	6423	6115	5514	6500	6543	6389	6130	6804	6457	6824	5954	5992	5578	6385	5915
AIF1	546	208	74	122	272	117	117	34	365	370	179	198	258	131	244	107	87	110	322	201
AIF1L	1823	1688	1188	2439	979	1834	824	1444	1162	1839	1739	1975	1167	2597	1068	1851	1329	1933	1091	1495
AIFM1	4589	4456	5321	5878	4951	5425	4729	5598	4671	4449	4906	4972	3551	6062	5335	6187	3926	5583	4576	5251
AIFM2	1271	832	839	1197	1055	1058	1026	831	930	1379	1073	1185	1204	1183	1163	1416	1319	1185	1199	1151
AIG1	2106	1627	2027	2410	1880	2423	2068	2244	2147	2206	2004	2408	1545	2295	1869	2362	1781	2207	1987	2242
AIM1	2320	653	278	627	540	556	374	234	587	1109	500	630	444	854	549	520	311	372	633	622
AIMP1	2098	1378	1509	1472	1521	1645	1764	1828	1835	1754	1751	1656	1619	1744	1812	1734	1853	1727	1744	1805
AIMP2	1045	1019	984	1227	986	1210	1180	1157	1044	1114	825	1061	1021	1470	1271	1421	1022	1157	1040	1289
AIP	2270	1515	1749	1664	1505	1760	1714	1726	1986	1997	1922	1795	2007	1986	2105	1823	1769	1711	1784	1902
AK1	7479	7341	10002	12224	7325	8710	7728	10598	9209	9279	7909	8664	6924	9360	8922	9564	6610	7827	8328	10344
AK2	4411	3571	3814	3853	3622	3348	3285	3259	3842	4059	3512	3833	3940	3857	3683	3904	3422	3297	4124	4048
AK3	10452	6557	8176	7982	10774	11218	6151	6243	9032	8584	8378	8418	7105	8876	11201	11446	9766	10415	7971	8229
AK4	14335	8211	13760	10249	14458	12183	16165	12911	14016	10008	12168	12007	12761	13570	16135	17374	19536	16131	12186	11046
AK5	267	146	45	72	91	137	86	80	115	222	95	101	162	71	24	49	97	82	101	105
AKAP1	13105	10705	14783	12237	13147	13998	12313	13746	14233	12917	11613	11315	9816	14712	17636	13170	11314	14107	14583	14917
AKAP10	1895	1347	1584	1297	1581	1531	1336	1198	1628	1575	1462	1562	2055	1809	1936	1757	1614	1268	1874	1786
AKAP11	18952	11176	15155	11994	16042	14369	18598	14431	17311	15440	17264	18246	15391	15197	18342	18289	20779	15193	18233	16291
AKAP12	20461	8043	5611	6097	11516	8909	5773	2148	18654	14533	12122	10864	19947	9594	10138	7002	9232	5984	13854	9944
AKAP13	47244	44726	42584	37995	55274	46514	43415	44992	48363	49677	49183	55336	46103	46910	61833	60365	61252	63267	54683	59112
AKAP3	275	267	540	775	802	1322	314	421	543	434	90	73	154	411	1077	1040	197	407	172	261
AKAP5	141	180	106	151	116	110	186	60	91	149	88	109	206	93	134	89	142	86	92	157
AKAP6	28008	20562	28395	18720	25524	22352	29915	31838	24271	22532	28216	29527	23701	31233	33668	37740	38736	37363	30751	31273
AKAP7	1344	822	1045	916	939	1055	864	890	935	987	770	834	749	950	1149	856	945	882	1142	1047
AKAP8	2009	1668	1556	1527	1458	1545	1476	1458	1657	1675	1405	1599	1954	1828	2009	1477	1701	1442	1619	1576
AKAP8L	2682	2556	2837	2478	2312	2515	2684	2715	2695	2717	2098	2294	2553	2535	2648	2366	2458	2344	2542	2529
AKAP9	12563	9922	12435	11377	10340	12124	11793	11571	11336	11502	9467	10898	10219	12970	13956	12907	11197	11540	11235	11901
AKD1	1013	601	954	756	656	697	702	661	869	661	677	622	763	712	759	603	948	958	763	838
AKIP1	926	699	952	848	738	856	778	858	911	830	820	890	1005	854	920	937	917	853	914	874
AKIRIN1	4352	2562	3345	3330	3178	3254	3585	3457	3449	3314	4026	4167	3615	3767	3211	3504	4029	3381	4215	3577
AKIRIN2	2452	1730	1853	1793	1992	2029	1980	2308	2163	2396	2304	2285	1992	2094	1834	2426	1935	2419	2254	2267
AKIRIN2-AS1	244	142	106	126	154	160	69	102	134	165	86	98	160	153	129	104	155	146	119	122
AKNA	3633	1685	1390	1264	2432	1583	1175	818	1938	1879	1612	1941	2188	1873	1787	1717	1366	881	2006	1685
AKR1A1	3533	2274	2451	2993	2072	2892	2678	2592	2430	3414	2470	2442	2362	2403	1883	1757	2043	1965	2570	2644
AKR1B1	6067	10058	4349	8325	4890	16034	4786	7359	5875	14325	11863	13927	6820	20394	5720	8551	5278	12669	5964	14882
AKR1C1	3852	1396	1139	1348	2210	1111	927	370	2963	2657	2246	1846	3576	1139	1423	1508	1442	785	3376	1433
AKR1C2	1625	730	628	1252	1051	600	708	279	1062	1324	1001	1129	857	544	510	664	810	491	1233	767
AKR1C3	2299	935	656	1012	1007	709	738	399	1250	1451	1046	1105	1290	742	907	640	766	578	1031	896
AKR1E2	382	215	264	169	239	185	322	268	365	313	289	405	255	196	482	362	290	157	465	389
AKR7A2	2327	1681	2089	2183	1774	2114	1874	1818	2103	2513	1903	1850	1812	2144	2169	2110	1681	2102	1754	1920
AKT1	8980	6164	8406	7513	7071	6845	7760	6469	7807	7482	8042	7652	9510	7746	9653	8827	8655	8001	7904	7201
AKT1S1	2154	1467	1990	1764	1652	1819	1659	1774	1989	2170	1794	1765	2051	1819	1715	1928	1719	1720	1674	1936
AKT2	7386	6183	7329	7015	6421	6578	6808	6699	7764	8150	6909	6967	7385	6435	7588	7468	6690	6627	6710	7085
AKT3	7801	4165	5766	4393	6074	5594	5154	3320	5917	5690	6627	6200	8512	5690	8261	6101	5482	3866	6317	5828
AKTIP	3044	2187	2622	2524	2413	2990	2682	2905	2678	2493	2441	2617	2804	2986	2705	2552	2505	2382	2805	3090
ALAD	3963	2545	2977	3581	3324	2869	2294	2368	4212	3585	2421	2425	3432	3244	2951	3329	2809	2436	3995	3714
ALAS1	4964	4360	5546	6466	4699	5746	5239	6637	4676	5175	4919	4908	4836	7209	6065	7246	4677	5898	5564	6157
ALCAM	2791	695	2167	1288	1317	1022	1400	538	2447	1547	781	688	1235	741	1077	737	1318	655	1626	1011
ALDH16A1	1378	819	669	748	673	706	623	458	873	942	706	854	868	699	922	773	494	560	885	1012
ALDH18A1	2248	1518	1899	1991	1617	1728	1819	1361	1844	2111	2553	2630	2776	2353	1793	1930	2112	1748	1931	1885
ALDH1A1	5546	2087	3258	2028	4616	3501	1551	783	5267	4535	2637	2141	3571	2448	2347	1279	1820	1165	4054	2525
ALDH1A2	8410	2631	2576	1880	6033	2460	2531	681	6988	3881	3059	2871	6632	2338	4480	1926	4236	1912	5269	1993
ALDH1A3	1561	1189	290	535	353	548	1060	223	2174	1553	745	781	1191	673	1037	302	549	556	1013	706
ALDH1B1	1138	954	1250	1602	1409	2039	1245	1513	1557	2152	1278	1501	1459	1573	1327	1683	1047	1500	1567	2056
ALDH1L1	565	462	500	1510	541	708	894	1089	691	1333	759	1083	329	1323	997	2111	169	592	1365	1406
ALDH1L2	1233	928	432	800	864	922	499	388	1046	1232	1061	1420	1263	898	928	1219	903	873	1245	981
ALDH2	27914	17203	23632	24694	21789	24968	18932	21940	23253	22721	21973	20892	16711	17227	21848	18713	13380	16450	24872	22408
ALDH3A2	4907	3563	3349	4299	3609	4290	3335	2841	4184	5164	4653	4753	4846	4813	4544	4703	3970	4080	4136	3902
ALDH3B1	487	420	220	468	250	587	481	217	306	525	383	353	467	464	468	436	264	561	420	328
ALDH4A1	3498	2760	3907	4261	3354	4057	3462	4075	2736	2987	2829	3000	2651	4575	3033	4109	2911	3740	2887	3356
ALDH5A1	3262	2908	2912	3583	3490	4272	3080	3350	2770	3398	3483	3578	2666	4231	4494	4169	3046	3995	3121	3027
ALDH6A1	3795	2869	4168	4497	3442	3852	3732	4159	3708	3850	4850	4806	4187	6032	5501	6195	3976	4783	4260	4937
ALDH7A1	3365	2369	2262	2503	2886	3029	2244	2540	3758	3649	2713	2611	2479	2797	2018	1967	2530	2589	2925	3429
ALDH9A1	6340	4248	4953	5599	4969	5637	4982	4973	5260	6274	4851	5219	4871	5908	4024	4170	4957	5339	5129	5555
ALDOA	109710	88731	134145	127203	103967	108799	117891	116281	115095	105170	106717	103104	96750	104448	143541	126561	109683	114696	95591	114175
ALDOC	11508	7510	11992	12036	12616	15999	11089	11364	9660	11335	7753	6964	7641	8387	7850	8445	11554	8538	6061	8007
ALG1	827	621	673	781	732	711	647	591	735	827	818	838	1036	839	772	753	626	654	802	830
ALG10	785	471	580	582	534	627	534	533	524	685	464	512	595	502	687	560	613	589	665	616
ALG10B	2786	1595	1970	2060	1870	2378	1846	2043	1960	2201	1833	2186	1899	1981	2420	1759	2222	2269	2175	2314
ALG11	899	507	669	573	776	582	690	698	862	680	742	758	748	780	568	662	755	752	750	721
ALG12	1303	1082	1181	1100	1028	1089	991	950	1068	1232	1099	1183	1356	1170	1139	1296	1166	1091	1060	1043
ALG13	2138	1842	2063	1945	2107	1624	2401	1600	2191	2090	1662	2117	2485	1958	2281	2238	2460	1860	2324	2117
ALG14	355	226	290	337	213	239	251	256	284	361	291	277	272	306	270	274	224	276	378	253
ALG2	1431	1089	1158	1266	1142	1419	1097	1061	1315	1189	1336	1201	1460	1348	1195	1169	1310	1099	1422	1336
ALG3	630	506	657	631	538	517	573	523	578	661	670	620	774	649	590	596	596	598	680	522
ALG5	714	463	418	489	469	575	556	409	575	578	515	640	601	461	589	539	563	479	629	563
ALG6	519	306	348	360	338	311	340	332	381	337	390	366	316	454	444	298	334	362	394	346
ALG8	954	590	753	907	776	704	897	835	671	809	794	810	827	843	771	889	904	583	1004	883
ALG9	1781	1191	1614	1741	1419	1471	1673	1442	1527	1571	1606	1853	1728	1794	1595	1694	1661	1426	1835	1682
ALKBH1	674	595	728	638	576	543	624	634	596	644	671	611	659	688	691	740	596	554	769	782
ALKBH2	308	196	200	203	242	239	210	160	257	208	269	248	297	281	281	231	215	171	318	288
ALKBH3	596	457	434	420	439	444	440	382	542	724	426	423	434	465	540	368	427	437	534	495
ALKBH4	477	402	578	495	418	486	370	408	531	600	536	438	597	599	474	430	470	489	516	610
ALKBH5	19701	13135	21134	17746	16953	18552	19256	18420	19928	17382	18002	17505	18125	18324	19436	18220	18935	18311	16439	17019
ALKBH6	303	182	242	187	225	234	195	240	239	217	173	203	288	222	195	256	226	192	280	250
ALKBH7	3046	2297	2987	2882	2355	2701	2743	2867	2732	2566	2574	2501	2209	2948	2954	3067	2470	3048	2647	2794
ALKBH8	790	759	682	630	910	849	854	668	1012	929	655	734	977	916	916	801	885	723	1165	956
ALMS1	5858	4359	5104	4598	4589	4349	4982	4272	5258	5697	5664	5342	6438	6364	5989	5849	5875	4932	5892	5504
ALOX15	88	724	75	3924	3	2786	2517	62	43	985	591	1403	42	1498	55	27	68	4470	23	237
ALOX5	756	347	238	190	394	222	155	66	560	483	318	303	485	238	236	247	212	181	673	354
ALOX5AP	203	155	2	105	136	221	21	8	164	296	103	164	169	120	90	104	43	78	135	165
ALPK1	1100	718	710	652	888	796	666	500	868	841	619	700	787	677	849	658	663	583	689	761
ALPK2	23375	20705	27131	33126	24910	34149	27428	34084	24386	31547	26336	27223	14069	26372	25923	30197	23375	28254	25562	36941
ALPK3	19638	17790	26764	22973	19873	20462	21749	25962	21515	20045	24350	25877	36569	34759	36315	37310	34072	36788	20966	24938
ALPL	1558	516	504	505	389	284	562	284	862	576	455	533	480	385	290	287	387	316	794	555
ALS2	4322	4566	5165	5656	5914	6491	5163	5796	4841	5448	5283	5984	7048	8058	6124	7333	6903	7669	4815	5573
ALS2CL	1243	1964	1402	1459	2015	1659	1526	1349	1583	1333	852	1233	1972	1804	1528	1837	1752	1340	1938	1991
ALS2CR11	513	293	601	508	519	520	533	287	806	727	281	377	432	465	347	489	697	285	413	268
ALS2CR12	347	371	327	187	377	305	368	323	253	249	373	443	619	629	396	663	512	533	456	472
ALS2CR8	1149	826	980	919	995	885	962	835	896	1010	820	946	1063	960	941	1098	1205	960	890	957
AMBRA1	2811	2222	2391	2202	2113	2251	2059	2291	2400	2423	2277	2478	2709	2496	2731	2427	2552	2098	2539	2525
AMD1	6320	3670	6383	4751	4583	5501	5972	5201	4954	5154	4727	4771	4512	5473	4504	4390	4583	5007	4848	4645
AMDHD2	727	736	588	642	580	595	401	395	573	773	571	611	924	723	700	695	531	603	682	641
AMFR	9685	6155	8260	8156	7442	7738	7606	6984	9406	9286	7705	7591	9462	8091	9382	8136	7285	6506	8339	7724
AMICA1	551	235	62	53	308	100	76	28	329	253	115	174	309	157	128	101	110	112	424	188
AMIGO1	985	897	1233	963	1173	1288	1170	1167	1290	1207	1300	1230	818	1249	1105	1330	1113	1305	1083	1287
AMIGO2	1695	468	544	421	797	667	626	238	1443	1113	703	552	1321	500	517	343	654	471	1414	778
